,date,state,cases,deaths
56,2020-02-05,Washington,1,0.0
57,2020-02-05,Wisconsin,1,0.0
58,2020-02-06,Arizona,1,0.0
59,2020-02-06,California,6,0.0
60,2020-02-06,Illinois,2,0.0
61,2020-02-06,Massachusetts,1,0.0
62,2020-02-06,Washington,1,0.0
63,2020-02-06,Wisconsin,1,0.0
64,2020-02-07,Arizona,1,0.0
65,2020-02-07,California,6,0.0
66,2020-02-07,Illinois,2,0.0
67,2020-02-07,Massachusetts,1,0.0
68,2020-02-07,Washington,1,0.0
69,2020-02-07,Wisconsin,1,0.0
70,2020-02-08,Arizona,1,0.0
71,2020-02-08,California,6,0.0
72,2020-02-08,Illinois,2,0.0
73,2020-02-08,Massachusetts,1,0.0
74,2020-02-08,Washington,1,0.0
75,2020-02-08,Wisconsin,1,0.0
76,2020-02-09,Arizona,1,0.0
77,2020-02-09,California,6,0.0
78,2020-02-09,Illinois,2,0.0
79,2020-02-09,Massachusetts,1,0.0
80,2020-02-09,Washington,1,0.0
81,2020-02-09,Wisconsin,1,0.0
82,2020-02-10,Arizona,1,0.0
83,2020-02-10,California,7,0.0
84,2020-02-10,Illinois,2,0.0
85,2020-02-10,Massachusetts,1,0.0
86,2020-02-10,Washington,1,0.0
87,2020-02-10,Wisconsin,1,0.0
88,2020-02-11,Arizona,1,0.0
89,2020-02-11,California,7,0.0
90,2020-02-11,Illinois,2,0.0
91,2020-02-11,Massachusetts,1,0.0
92,2020-02-11,Washington,1,0.0
93,2020-02-11,Wisconsin,1,0.0
94,2020-02-12,Arizona,1,0.0
95,2020-02-12,California,7,0.0
96,2020-02-12,Illinois,2,0.0
97,2020-02-12,Massachusetts,1,0.0
98,2020-02-12,Texas,1,0.0
99,2020-02-12,Washington,1,0.0
100,2020-02-12,Wisconsin,1,0.0
101,2020-02-13,Arizona,1,0.0
102,2020-02-13,California,7,0.0
103,2020-02-13,Illinois,2,0.0
104,2020-02-13,Massachusetts,1,0.0
105,2020-02-13,Texas,2,0.0
106,2020-02-13,Washington,1,0.0
107,2020-02-13,Wisconsin,1,0.0
108,2020-02-14,Arizona,1,0.0
109,2020-02-14,California,7,0.0
110,2020-02-14,Illinois,2,0.0
111,2020-02-14,Massachusetts,1,0.0
112,2020-02-14,Texas,2,0.0
113,2020-02-14,Washington,1,0.0
114,2020-02-14,Wisconsin,1,0.0
115,2020-02-15,Arizona,1,0.0
116,2020-02-15,California,7,0.0
117,2020-02-15,Illinois,2,0.0
118,2020-02-15,Massachusetts,1,0.0
119,2020-02-15,Texas,2,0.0
120,2020-02-15,Washington,1,0.0
121,2020-02-15,Wisconsin,1,0.0
122,2020-02-16,Arizona,1,0.0
123,2020-02-16,California,7,0.0
124,2020-02-16,Illinois,2,0.0
125,2020-02-16,Massachusetts,1,0.0
126,2020-02-16,Texas,2,0.0
127,2020-02-16,Washington,1,0.0
128,2020-02-16,Wisconsin,1,0.0
129,2020-02-17,Arizona,1,0.0
130,2020-02-17,California,7,0.0
131,2020-02-17,Illinois,2,0.0
132,2020-02-17,Massachusetts,1,0.0
133,2020-02-17,Nebraska,10,0.0
134,2020-02-17,Texas,2,0.0
135,2020-02-17,Washington,1,0.0
136,2020-02-17,Wisconsin,1,0.0
137,2020-02-18,Arizona,1,0.0
138,2020-02-18,California,7,0.0
139,2020-02-18,Illinois,2,0.0
140,2020-02-18,Massachusetts,1,0.0
141,2020-02-18,Nebraska,10,0.0
142,2020-02-18,Texas,2,0.0
143,2020-02-18,Washington,1,0.0
144,2020-02-18,Wisconsin,1,0.0
145,2020-02-19,Arizona,1,0.0
146,2020-02-19,California,7,0.0
147,2020-02-19,Illinois,2,0.0
148,2020-02-19,Massachusetts,1,0.0
149,2020-02-19,Nebraska,10,0.0
150,2020-02-19,Texas,2,0.0
151,2020-02-19,Washington,1,0.0
152,2020-02-19,Wisconsin,1,0.0
153,2020-02-20,Arizona,1,0.0
154,2020-02-20,California,8,0.0
155,2020-02-20,Illinois,2,0.0
156,2020-02-20,Massachusetts,1,0.0
157,2020-02-20,Nebraska,11,0.0
158,2020-02-20,Texas,2,0.0
159,2020-02-20,Washington,1,0.0
160,2020-02-20,Wisconsin,1,0.0
161,2020-02-21,Arizona,1,0.0
162,2020-02-21,California,9,0.0
163,2020-02-21,Illinois,2,0.0
164,2020-02-21,Massachusetts,1,0.0
165,2020-02-21,Nebraska,11,0.0
166,2020-02-21,Texas,4,0.0
167,2020-02-21,Washington,1,0.0
168,2020-02-21,Wisconsin,1,0.0
169,2020-02-22,Arizona,1,0.0
170,2020-02-22,California,9,0.0
171,2020-02-22,Illinois,2,0.0
172,2020-02-22,Massachusetts,1,0.0
173,2020-02-22,Nebraska,11,0.0
174,2020-02-22,Texas,4,0.0
175,2020-02-22,Washington,1,0.0
176,2020-02-22,Wisconsin,1,0.0
177,2020-02-23,Arizona,1,0.0
178,2020-02-23,California,9,0.0
179,2020-02-23,Illinois,2,0.0
180,2020-02-23,Massachusetts,1,0.0
181,2020-02-23,Nebraska,11,0.0
182,2020-02-23,Texas,4,0.0
183,2020-02-23,Washington,1,0.0
184,2020-02-23,Wisconsin,1,0.0
185,2020-02-24,Arizona,1,0.0
186,2020-02-24,California,11,0.0
187,2020-02-24,Illinois,2,0.0
188,2020-02-24,Massachusetts,1,0.0
189,2020-02-24,Nebraska,12,0.0
190,2020-02-24,Texas,10,0.0
191,2020-02-24,Washington,5,0.0
192,2020-02-24,Wisconsin,1,0.0
193,2020-02-25,Arizona,1,0.0
194,2020-02-25,California,11,0.0
195,2020-02-25,Illinois,2,0.0
196,2020-02-25,Massachusetts,1,0.0
197,2020-02-25,Nebraska,13,0.0
198,2020-02-25,Texas,10,0.0
199,2020-02-25,Utah,1,0.0
200,2020-02-25,Washington,5,0.0
201,2020-02-25,Wisconsin,1,0.0
202,2020-02-26,Arizona,1,0.0
203,2020-02-26,California,26,0.0
204,2020-02-26,Illinois,2,0.0
205,2020-02-26,Massachusetts,1,0.0
206,2020-02-26,Nebraska,13,0.0
207,2020-02-26,Texas,10,0.0
208,2020-02-26,Utah,1,0.0
209,2020-02-26,Washington,5,0.0
210,2020-02-26,Wisconsin,1,0.0
211,2020-02-27,Arizona,1,0.0
212,2020-02-27,California,26,0.0
213,2020-02-27,Illinois,2,0.0
214,2020-02-27,Massachusetts,1,0.0
215,2020-02-27,Nebraska,13,0.0
216,2020-02-27,Texas,10,0.0
217,2020-02-27,Utah,1,0.0
218,2020-02-27,Washington,5,0.0
219,2020-02-27,Wisconsin,1,0.0
220,2020-02-28,Arizona,1,0.0
221,2020-02-28,California,27,0.0
222,2020-02-28,Illinois,2,0.0
223,2020-02-28,Massachusetts,1,0.0
224,2020-02-28,Nebraska,13,0.0
225,2020-02-28,Oregon,1,0.0
226,2020-02-28,Texas,11,0.0
227,2020-02-28,Utah,1,0.0
228,2020-02-28,Washington,7,0.0
229,2020-02-28,Wisconsin,1,0.0
230,2020-02-29,Arizona,1,0.0
231,2020-02-29,California,28,0.0
232,2020-02-29,Illinois,3,0.0
233,2020-02-29,Massachusetts,1,0.0
234,2020-02-29,Nebraska,13,0.0
235,2020-02-29,Oregon,1,0.0
236,2020-02-29,Texas,11,0.0
237,2020-02-29,Utah,1,0.0
238,2020-02-29,Washington,10,1.0
239,2020-02-29,Wisconsin,1,0.0
240,2020-03-01,Arizona,1,0.0
241,2020-03-01,California,33,0.0
242,2020-03-01,Florida,2,0.0
243,2020-03-01,Illinois,3,0.0
244,2020-03-01,Massachusetts,1,0.0
245,2020-03-01,Nebraska,13,0.0
246,2020-03-01,New York,1,0.0
247,2020-03-01,Oregon,2,0.0
248,2020-03-01,Rhode Island,2,0.0
249,2020-03-01,Texas,11,0.0
250,2020-03-01,Utah,1,0.0
251,2020-03-01,Washington,17,3.0
252,2020-03-01,Wisconsin,1,0.0
253,2020-03-02,Arizona,1,0.0
254,2020-03-02,California,38,0.0
255,2020-03-02,Florida,2,0.0
256,2020-03-02,Georgia,2,0.0
257,2020-03-02,Illinois,4,0.0
258,2020-03-02,Massachusetts,2,0.0
259,2020-03-02,Nebraska,13,0.0
260,2020-03-02,New Hampshire,1,0.0
261,2020-03-02,New York,1,0.0
262,2020-03-02,Oregon,2,0.0
263,2020-03-02,Rhode Island,2,0.0
264,2020-03-02,Texas,11,0.0
265,2020-03-02,Utah,1,0.0
266,2020-03-02,Washington,23,6.0
267,2020-03-02,Wisconsin,1,0.0
268,2020-03-03,Arizona,2,0.0
269,2020-03-03,California,45,0.0
270,2020-03-03,Florida,3,0.0
271,2020-03-03,Georgia,2,0.0
272,2020-03-03,Illinois,4,0.0
273,2020-03-03,Massachusetts,2,0.0
274,2020-03-03,Nebraska,13,0.0
275,2020-03-03,New Hampshire,2,0.0
276,2020-03-03,New York,2,0.0
277,2020-03-03,North Carolina,1,0.0
278,2020-03-03,Oregon,2,0.0
279,2020-03-03,Rhode Island,2,0.0
280,2020-03-03,Texas,11,0.0
281,2020-03-03,Utah,1,0.0
282,2020-03-03,Washington,32,10.0
283,2020-03-03,Wisconsin,1,0.0
284,2020-03-04,Arizona,2,0.0
285,2020-03-04,California,55,1.0
286,2020-03-04,Florida,3,0.0
287,2020-03-04,Georgia,2,0.0
288,2020-03-04,Illinois,4,0.0
289,2020-03-04,Massachusetts,2,0.0
290,2020-03-04,Nebraska,13,0.0
291,2020-03-04,New Hampshire,2,0.0
292,2020-03-04,New Jersey,1,0.0
293,2020-03-04,New York,11,0.0
294,2020-03-04,North Carolina,1,0.0
295,2020-03-04,Oregon,2,0.0
296,2020-03-04,Rhode Island,2,0.0
297,2020-03-04,Texas,12,0.0
298,2020-03-04,Utah,1,0.0
299,2020-03-04,Washington,47,11.0
300,2020-03-04,Wisconsin,1,0.0
301,2020-03-05,Arizona,2,0.0
302,2020-03-05,California,67,1.0
303,2020-03-05,Colorado,2,0.0
304,2020-03-05,Florida,4,0.0
305,2020-03-05,Georgia,2,0.0
306,2020-03-05,Illinois,5,0.0
307,2020-03-05,Maryland,3,0.0
308,2020-03-05,Massachusetts,3,0.0
309,2020-03-05,Nebraska,13,0.0
310,2020-03-05,Nevada,2,0.0
311,2020-03-05,New Hampshire,2,0.0
312,2020-03-05,New Jersey,2,0.0
313,2020-03-05,New York,22,0.0
314,2020-03-05,North Carolina,1,0.0
315,2020-03-05,Oregon,2,0.0
316,2020-03-05,Rhode Island,2,0.0
317,2020-03-05,Tennessee,1,0.0
318,2020-03-05,Texas,16,0.0
319,2020-03-05,Utah,1,0.0
320,2020-03-05,Washington,75,11.0
321,2020-03-05,Wisconsin,1,0.0
322,2020-03-06,Arizona,3,0.0
323,2020-03-06,California,81,1.0
324,2020-03-06,Colorado,8,0.0
325,2020-03-06,Florida,7,2.0
326,2020-03-06,Georgia,3,0.0
327,2020-03-06,Hawaii,1,0.0
328,2020-03-06,Illinois,6,0.0
329,2020-03-06,Indiana,1,0.0
330,2020-03-06,Kentucky,1,0.0
331,2020-03-06,Maryland,3,0.0
332,2020-03-06,Massachusetts,8,0.0
333,2020-03-06,Minnesota,1,0.0
334,2020-03-06,Nebraska,14,0.0
335,2020-03-06,Nevada,2,0.0
336,2020-03-06,New Hampshire,2,0.0
337,2020-03-06,New Jersey,4,0.0
338,2020-03-06,New York,44,0.0
339,2020-03-06,North Carolina,2,0.0
340,2020-03-06,Oklahoma,1,0.0
341,2020-03-06,Oregon,2,0.0
342,2020-03-06,Pennsylvania,2,0.0
343,2020-03-06,Rhode Island,3,0.0
344,2020-03-06,South Carolina,2,0.0
345,2020-03-06,Tennessee,1,0.0
346,2020-03-06,Texas,19,0.0
347,2020-03-06,Utah,3,0.0
348,2020-03-06,Washington,86,12.0
349,2020-03-06,Wisconsin,1,0.0
350,2020-03-07,Arizona,5,0.0
351,2020-03-07,California,100,1.0
352,2020-03-07,Colorado,8,0.0
353,2020-03-07,District of Columbia,1,0.0
354,2020-03-07,Florida,12,2.0
355,2020-03-07,Georgia,7,0.0
356,2020-03-07,Hawaii,1,0.0
357,2020-03-07,Illinois,6,0.0
358,2020-03-07,Indiana,1,0.0
359,2020-03-07,Kansas,1,0.0
360,2020-03-07,Kentucky,1,0.0
361,2020-03-07,Maryland,3,0.0
362,2020-03-07,Massachusetts,13,0.0
363,2020-03-07,Minnesota,1,0.0
364,2020-03-07,Missouri,1,0.0
365,2020-03-07,Nebraska,14,0.0
366,2020-03-07,Nevada,2,0.0
367,2020-03-07,New Hampshire,4,0.0
368,2020-03-07,New Jersey,4,0.0
369,2020-03-07,New York,89,0.0
370,2020-03-07,North Carolina,2,0.0
371,2020-03-07,Oklahoma,1,0.0
372,2020-03-07,Oregon,6,0.0
373,2020-03-07,Pennsylvania,4,0.0
374,2020-03-07,Rhode Island,3,0.0
375,2020-03-07,South Carolina,2,0.0
376,2020-03-07,Tennessee,1,0.0
377,2020-03-07,Texas,19,0.0
378,2020-03-07,Utah,3,0.0
379,2020-03-07,Vermont,1,0.0
380,2020-03-07,Virginia,1,0.0
381,2020-03-07,Washington,110,16.0
382,2020-03-07,Wisconsin,1,0.0
383,2020-03-08,Arizona,5,0.0
384,2020-03-08,California,112,1.0
385,2020-03-08,Colorado,8,0.0
386,2020-03-08,Connecticut,1,0.0
387,2020-03-08,District of Columbia,1,0.0
388,2020-03-08,Florida,13,2.0
389,2020-03-08,Georgia,11,0.0
390,2020-03-08,Hawaii,2,0.0
391,2020-03-08,Illinois,7,0.0
392,2020-03-08,Indiana,2,0.0
393,2020-03-08,Iowa,3,0.0
394,2020-03-08,Kansas,1,0.0
395,2020-03-08,Kentucky,4,0.0
396,2020-03-08,Maryland,5,0.0
397,2020-03-08,Massachusetts,28,0.0
398,2020-03-08,Minnesota,2,0.0
399,2020-03-08,Missouri,1,0.0
400,2020-03-08,Nebraska,16,0.0
401,2020-03-08,Nevada,4,0.0
402,2020-03-08,New Hampshire,4,0.0
403,2020-03-08,New Jersey,6,0.0
404,2020-03-08,New York,106,0.0
405,2020-03-08,North Carolina,2,0.0
406,2020-03-08,Oklahoma,1,0.0
407,2020-03-08,Oregon,13,0.0
408,2020-03-08,Pennsylvania,6,0.0
409,2020-03-08,Rhode Island,3,0.0
410,2020-03-08,South Carolina,6,0.0
411,2020-03-08,Tennessee,3,0.0
412,2020-03-08,Texas,23,0.0
413,2020-03-08,Utah,3,0.0
414,2020-03-08,Vermont,1,0.0
415,2020-03-08,Virginia,2,0.0
416,2020-03-08,Washington,141,19.0
417,2020-03-08,Wisconsin,1,0.0
418,2020-03-09,Arizona,6,0.0
419,2020-03-09,California,172,2.0
420,2020-03-09,Colorado,12,0.0
421,2020-03-09,Connecticut,2,0.0
422,2020-03-09,District of Columbia,4,0.0
423,2020-03-09,Florida,14,2.0
424,2020-03-09,Georgia,17,0.0
425,2020-03-09,Hawaii,2,0.0
426,2020-03-09,Illinois,11,0.0
427,2020-03-09,Indiana,4,0.0
428,2020-03-09,Iowa,8,0.0
429,2020-03-09,Kansas,1,0.0
430,2020-03-09,Kentucky,5,0.0
431,2020-03-09,Louisiana,1,0.0
432,2020-03-09,Maryland,6,0.0
433,2020-03-09,Massachusetts,41,0.0
434,2020-03-09,Minnesota,2,0.0
435,2020-03-09,Missouri,1,0.0
436,2020-03-09,Nebraska,16,0.0
437,2020-03-09,Nevada,4,0.0
438,2020-03-09,New Hampshire,4,0.0
439,2020-03-09,New Jersey,11,0.0
440,2020-03-09,New York,142,0.0
441,2020-03-09,North Carolina,7,0.0
442,2020-03-09,Ohio,3,0.0
443,2020-03-09,Oklahoma,1,0.0
444,2020-03-09,Oregon,13,0.0
445,2020-03-09,Pennsylvania,10,0.0
446,2020-03-09,Rhode Island,3,0.0
447,2020-03-09,South Carolina,7,0.0
448,2020-03-09,Tennessee,4,0.0
449,2020-03-09,Texas,24,0.0
450,2020-03-09,Utah,3,0.0
451,2020-03-09,Vermont,1,0.0
452,2020-03-09,Virginia,5,0.0
453,2020-03-09,Washington,179,22.0
454,2020-03-09,Wisconsin,2,0.0
455,2020-03-10,Arizona,6,0.0
456,2020-03-10,California,179,3.0
457,2020-03-10,Colorado,17,0.0
458,2020-03-10,Connecticut,2,0.0
459,2020-03-10,District of Columbia,4,0.0
460,2020-03-10,Florida,23,2.0
461,2020-03-10,Georgia,22,0.0
462,2020-03-10,Hawaii,2,0.0
463,2020-03-10,Illinois,19,0.0
464,2020-03-10,Indiana,6,0.0
465,2020-03-10,Iowa,13,0.0
466,2020-03-10,Kansas,1,0.0
467,2020-03-10,Kentucky,7,0.0
468,2020-03-10,Louisiana,6,0.0
469,2020-03-10,Maryland,9,0.0
470,2020-03-10,Massachusetts,92,0.0
471,2020-03-10,Michigan,2,0.0
472,2020-03-10,Minnesota,3,0.0
473,2020-03-10,Missouri,1,0.0
474,2020-03-10,Nebraska,17,0.0
475,2020-03-10,Nevada,4,0.0
476,2020-03-10,New Hampshire,5,0.0
477,2020-03-10,New Jersey,15,1.0
478,2020-03-10,New York,173,0.0
479,2020-03-10,North Carolina,7,0.0
480,2020-03-10,Ohio,3,0.0
481,2020-03-10,Oklahoma,2,0.0
482,2020-03-10,Oregon,14,0.0
483,2020-03-10,Pennsylvania,12,0.0
484,2020-03-10,Rhode Island,5,0.0
485,2020-03-10,South Carolina,9,0.0
486,2020-03-10,South Dakota,5,1.0
487,2020-03-10,Tennessee,7,0.0
488,2020-03-10,Texas,31,0.0
489,2020-03-10,Utah,4,0.0
490,2020-03-10,Vermont,1,0.0
491,2020-03-10,Virginia,8,0.0
492,2020-03-10,Washington,279,24.0
493,2020-03-10,Wisconsin,3,0.0
494,2020-03-11,Arizona,9,0.0
495,2020-03-11,Arkansas,1,0.0
496,2020-03-11,California,202,4.0
497,2020-03-11,Colorado,34,0.0
498,2020-03-11,Connecticut,3,0.0
499,2020-03-11,Delaware,1,0.0
500,2020-03-11,District of Columbia,10,0.0
501,2020-03-11,Florida,26,2.0
502,2020-03-11,Georgia,31,0.0
503,2020-03-11,Hawaii,2,0.0
504,2020-03-11,Illinois,25,0.0
505,2020-03-11,Indiana,11,0.0
506,2020-03-11,Iowa,14,0.0
507,2020-03-11,Kansas,1,0.0
508,2020-03-11,Kentucky,7,0.0
509,2020-03-11,Louisiana,13,0.0
510,2020-03-11,Maryland,13,0.0
511,2020-03-11,Massachusetts,95,0.0
512,2020-03-11,Michigan,2,0.0
513,2020-03-11,Minnesota,5,0.0
514,2020-03-11,Mississippi,1,0.0
515,2020-03-11,Missouri,1,0.0
516,2020-03-11,Nebraska,23,0.0
517,2020-03-11,Nevada,7,0.0
518,2020-03-11,New Hampshire,5,0.0
519,2020-03-11,New Jersey,23,1.0
520,2020-03-11,New Mexico,4,0.0
521,2020-03-11,New York,217,0.0
522,2020-03-11,North Carolina,8,0.0
523,2020-03-11,North Dakota,1,0.0
524,2020-03-11,Ohio,4,0.0
525,2020-03-11,Oklahoma,2,0.0
526,2020-03-11,Oregon,20,0.0
527,2020-03-11,Pennsylvania,16,0.0
528,2020-03-11,Rhode Island,5,0.0
529,2020-03-11,South Carolina,10,0.0
530,2020-03-11,South Dakota,8,1.0
531,2020-03-11,Tennessee,8,0.0
532,2020-03-11,Texas,33,0.0
533,2020-03-11,Utah,5,0.0
534,2020-03-11,Vermont,2,0.0
535,2020-03-11,Virginia,10,0.0
536,2020-03-11,Washington,338,29.0
537,2020-03-11,Wisconsin,6,0.0
538,2020-03-11,Wyoming,1,0.0
539,2020-03-12,Alaska,1,0.0
540,2020-03-12,Arizona,9,0.0
541,2020-03-12,Arkansas,6,0.0
542,2020-03-12,California,252,4.0
543,2020-03-12,Colorado,49,1.0
544,2020-03-12,Connecticut,6,0.0
545,2020-03-12,Delaware,4,0.0
546,2020-03-12,District of Columbia,10,0.0
547,2020-03-12,Florida,46,2.0
548,2020-03-12,Georgia,31,1.0
549,2020-03-12,Hawaii,2,0.0
550,2020-03-12,Illinois,32,0.0
551,2020-03-12,Indiana,12,0.0
552,2020-03-12,Iowa,16,0.0
553,2020-03-12,Kansas,5,1.0
554,2020-03-12,Kentucky,11,0.0
555,2020-03-12,Louisiana,14,0.0
556,2020-03-12,Maine,1,0.0
557,2020-03-12,Maryland,13,0.0
558,2020-03-12,Massachusetts,108,0.0
559,2020-03-12,Michigan,12,0.0
560,2020-03-12,Minnesota,9,0.0
561,2020-03-12,Mississippi,1,0.0
562,2020-03-12,Missouri,2,0.0
563,2020-03-12,Nebraska,24,0.0
564,2020-03-12,Nevada,11,0.0
565,2020-03-12,New Hampshire,6,0.0
566,2020-03-12,New Jersey,29,1.0
567,2020-03-12,New Mexico,6,0.0
568,2020-03-12,New York,326,0.0
569,2020-03-12,North Carolina,16,0.0
570,2020-03-12,North Dakota,1,0.0
571,2020-03-12,Ohio,5,0.0
572,2020-03-12,Oklahoma,2,0.0
573,2020-03-12,Oregon,30,0.0
574,2020-03-12,Pennsylvania,22,0.0
575,2020-03-12,Rhode Island,5,0.0
576,2020-03-12,South Carolina,12,0.0
577,2020-03-12,South Dakota,8,1.0
578,2020-03-12,Tennessee,18,0.0
579,2020-03-12,Texas,41,0.0
580,2020-03-12,Utah,7,0.0
581,2020-03-12,Vermont,2,0.0
582,2020-03-12,Virginia,17,0.0
583,2020-03-12,Washington,419,32.0
584,2020-03-12,Wisconsin,8,0.0
585,2020-03-12,Wyoming,1,0.0
586,2020-03-13,Alabama,6,0.0
587,2020-03-13,Alaska,1,0.0
588,2020-03-13,Arizona,9,0.0
589,2020-03-13,Arkansas,7,0.0
590,2020-03-13,California,320,5.0
591,2020-03-13,Colorado,78,2.0
592,2020-03-13,Connecticut,11,0.0
593,2020-03-13,Delaware,4,0.0
594,2020-03-13,District of Columbia,10,0.0
595,2020-03-13,Florida,70,2.0
596,2020-03-13,Georgia,41,1.0
597,2020-03-13,Hawaii,2,0.0
598,2020-03-13,Idaho,1,0.0
599,2020-03-13,Illinois,46,0.0
600,2020-03-13,Indiana,12,0.0
601,2020-03-13,Iowa,17,0.0
602,2020-03-13,Kansas,6,1.0
603,2020-03-13,Kentucky,11,0.0
604,2020-03-13,Louisiana,36,0.0
605,2020-03-13,Maine,2,0.0
606,2020-03-13,Maryland,18,0.0
607,2020-03-13,Massachusetts,123,0.0
608,2020-03-13,Michigan,25,0.0
609,2020-03-13,Minnesota,14,0.0
610,2020-03-13,Mississippi,6,0.0
611,2020-03-13,Missouri,4,0.0
612,2020-03-13,Montana,4,0.0
613,2020-03-13,Nebraska,27,0.0
614,2020-03-13,Nevada,19,0.0
615,2020-03-13,New Hampshire,7,0.0
616,2020-03-13,New Jersey,50,1.0
617,2020-03-13,New Mexico,10,0.0
618,2020-03-13,New York,421,0.0
619,2020-03-13,North Carolina,18,0.0
620,2020-03-13,North Dakota,1,0.0
621,2020-03-13,Ohio,13,0.0
622,2020-03-13,Oklahoma,3,0.0
623,2020-03-13,Oregon,30,0.0
624,2020-03-13,Pennsylvania,41,0.0
625,2020-03-13,Puerto Rico,3,0.0
626,2020-03-13,Rhode Island,20,0.0
627,2020-03-13,South Carolina,13,0.0
628,2020-03-13,South Dakota,9,1.0
629,2020-03-13,Tennessee,26,0.0
630,2020-03-13,Texas,58,0.0
631,2020-03-13,Utah,7,0.0
632,2020-03-13,Vermont,2,0.0
633,2020-03-13,Virginia,30,0.0
634,2020-03-13,Washington,511,37.0
635,2020-03-13,Wisconsin,19,0.0
636,2020-03-13,Wyoming,2,0.0
637,2020-03-14,Alabama,12,0.0
638,2020-03-14,Alaska,1,0.0
639,2020-03-14,Arizona,12,0.0
640,2020-03-14,Arkansas,9,0.0
641,2020-03-14,California,381,5.0
642,2020-03-14,Colorado,103,2.0
643,2020-03-14,Connecticut,20,0.0
644,2020-03-14,Delaware,4,0.0
645,2020-03-14,District of Columbia,16,0.0
646,2020-03-14,Florida,70,3.0
647,2020-03-14,Georgia,65,1.0
648,2020-03-14,Hawaii,4,0.0
649,2020-03-14,Idaho,5,0.0
650,2020-03-14,Illinois,66,0.0
651,2020-03-14,Indiana,15,0.0
652,2020-03-14,Iowa,18,0.0
653,2020-03-14,Kansas,8,1.0
654,2020-03-14,Kentucky,18,0.0
655,2020-03-14,Louisiana,77,1.0
656,2020-03-14,Maine,3,0.0
657,2020-03-14,Maryland,27,0.0
658,2020-03-14,Massachusetts,138,0.0
659,2020-03-14,Michigan,33,0.0
660,2020-03-14,Minnesota,21,0.0
661,2020-03-14,Mississippi,6,0.0
662,2020-03-14,Missouri,5,0.0
663,2020-03-14,Montana,6,0.0
664,2020-03-14,Nebraska,29,0.0
665,2020-03-14,Nevada,21,0.0
666,2020-03-14,New Hampshire,7,0.0
667,2020-03-14,New Jersey,75,2.0
668,2020-03-14,New Mexico,13,0.0
669,2020-03-14,New York,610,2.0
670,2020-03-14,North Carolina,25,0.0
671,2020-03-14,North Dakota,1,0.0
672,2020-03-14,Ohio,26,0.0
673,2020-03-14,Oklahoma,4,0.0
674,2020-03-14,Oregon,36,1.0
675,2020-03-14,Pennsylvania,47,0.0
676,2020-03-14,Puerto Rico,4,0.0
677,2020-03-14,Rhode Island,20,0.0
678,2020-03-14,South Carolina,19,0.0
679,2020-03-14,South Dakota,9,1.0
680,2020-03-14,Tennessee,32,0.0
681,2020-03-14,Texas,69,0.0
682,2020-03-14,Utah,21,0.0
683,2020-03-14,Vermont,5,0.0
684,2020-03-14,Virgin Islands,1,0.0
685,2020-03-14,Virginia,42,1.0
686,2020-03-14,Washington,609,40.0
687,2020-03-14,Wisconsin,27,0.0
688,2020-03-14,Wyoming,3,0.0
689,2020-03-15,Alabama,23,0.0
690,2020-03-15,Alaska,1,0.0
691,2020-03-15,Arizona,13,0.0
